id,name,released,rating,ratings_count,metacritic,playtime,genres,tags,platforms,stores,background_image
4534,The Sly Collection,2010-11-09,4.46,21,85.0,1,"Action, Adventure, Arcade","Exploration, Stealth, combat, online, friends, collection","PlayStation 3, PS Vita",,https://media.rawg.io/media/screenshots/d8d/d8df4fbe7f2e60ae1f824c3d4cc38676.jpg
1458,Bug Princess,2011-12-15,4.46,13,86.0,0,"Action, Arcade, Casual","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Difficult, Steam Leaderboards, Female Protagonist, Split Screen, Anime, online, Shoot 'Em Up, achievements, Bullet Hell, unique, hell, memory, dodge, princess, bug","PC, Nintendo Switch, iOS",,https://media.rawg.io/media/screenshots/838/8381bc8f1738cb5431308bd33a2dcc81.jpeg
622,XCOM: Enemy Within,2013-11-12,4.46,290,86.0,0,"Action, Strategy, Simulation","Multiplayer, Story, battle, html","PC, PlayStation 3, Xbox One, Xbox 360, PS Vita, Android, iOS",,https://media.rawg.io/media/screenshots/991/991727f5bd183a5ffbacfbb1944cc884.jpg
994603,Split Fiction,2025-03-06,4.45,214,,6,"Action, Adventure","Multiplayer, Steam Cloud, Co-op, Story Rich, cooperative, Third Person, Sci-fi, Online Co-Op, Fantasy, Female Protagonist, Split Screen, Local Co-Op, Action-Adventure, Local Multiplayer, Sexual Content, 3D Platformer, Протагонистка, Remote Play Together, LGBTQ+, Political, Co-op Campaign, Politics, Succès Steam, Compat. contrôleurs complète, Cartes à échanger Steam, Partage familial, HDR disponible, multijoueur, Coopération en ligne, Coopération, Coop locale et écran partagé, Écran partagé, Multijoueur multiplateforme, Sous-titres disponibles","PlayStation 5, Xbox Series S/X, PC",,https://media.rawg.io/media/games/02a/02ac22b3b90717dabaa535640c38534c.jpg
934428,Summertime Saga,,4.45,11,,0,Casual,"Nudity, NSFW, adult, Erotic",PC,,https://media.rawg.io/media/screenshots/488/488db3f73b9a007475b326d8ce481f4e.jpg
677201,Spooky Milk Life,,4.45,10,,0,"Action, Adventure, Casual, Indie","Singleplayer, RPG, 2D, Funny, Exploration, Early Access, Anime, Point & Click, Nudity, Mature, Sexual Content, Visual Novel, JRPG, Hand-drawn, Romance, Dating Sim, Hidden Object, LGBTQ+, NSFW, Романтика, hentai, Хентай","PC, macOS",,https://media.rawg.io/media/screenshots/0cd/0cd47fa98bdfd8bd0c9ef3128721c5ec.jpg
598869,That Level Again,2015-07-14,4.45,11,,0,"Casual, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, 2D, Dark, Linear, Stylized, Hand-drawn, Family Sharing, Experimental","PC, iOS, Android",,https://media.rawg.io/media/screenshots/db2/db2664fd55059dae0a478a7c8f96a6f2.jpg
542349,Grown-Up Titans ( Teen Titans),2021-01-08,4.45,9,,0,,"Singleplayer, dc, milf, teen-titans, titans, starfire, arella, grown-up-titans, top-nsfw",PC,,https://media.rawg.io/media/screenshots/a13/a13d4df88e2e88c993e2c1a985652d22.jpg
484923,The Citadel,2020-08-04,4.45,11,,2,"Action, Casual, Indie","Singleplayer, Atmospheric, First-Person, Sci-fi, FPS, Gore, Violent, Action-Adventure, Retro, Anime, combat, 1990's, Shoot 'Em Up, Dark Humor, 2.5D, Old School",PC,,https://media.rawg.io/media/screenshots/774/774944057babee1392f217d3aafac9a7.jpg
307137,Live A Live,1994-09-02,4.45,11,81.0,4,"Adventure, RPG","Singleplayer, Steam Achievements, Steam Cloud, RPG, 2D, Sci-fi, Partial Controller Support, Pixel Graphics, Controller, Retro, Futuristic, Medieval, Multiple Endings, Steam Trading Cards, Remake, JRPG, 1990's, 2.5D, Ninja, Hunting, Western, Modern, Martial Arts, Ремейк","PC, SNES",,https://media.rawg.io/media/games/57d/57d1b6bb4286be43ee500e4c74733ea6.jpg
270660,Later Alligator,2019-09-18,4.45,20,,2,"Adventure, Indie",Singleplayer,"Nintendo Switch, macOS, Linux, PC",,https://media.rawg.io/media/screenshots/cbb/cbbf47de4d06484370a5fb39a5c914f0.jpg
90776,Hello Charlotte EP2: Requiem Aeternam Deo,2016-09-22,4.45,10,,0,"Adventure, RPG, Indie, Puzzle","Story Rich, Sci-fi, Horror, Female Protagonist, Pixel Graphics, Multiple Endings, Surreal, Dark Humor, Minimalist, RPG Maker",PC,,https://media.rawg.io/media/screenshots/8dc/8dc894b2c2ac2c9a896f53cc894b2519.jpg
58346,Secret of Evermore,1995-10-01,4.45,19,,0,RPG,"Medieval, battle, Monsters, skill, Dog, ancient",SNES,,https://media.rawg.io/media/games/226/226b27282b234c73cb38916e1a0644fa.jpg
58134,Marvel's Spider-Man,2018-09-07,4.45,3711,87.0,6,Action,"Singleplayer, Atmospheric, Open World, Exploration, Action-Adventure, exclusive, Cinematic, Beat 'em up, true exclusive, 3rd-Person Perspective, Comic Book, America, Superhero, new york","PlayStation 4, PC, PlayStation 5",,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg
56229,Super Monkey Ball,2001-01-02,4.45,29,,0,,"Singleplayer, Multiplayer",GameCube,,https://media.rawg.io/media/screenshots/934/934b7b9814f59292afc2fb0b90fc6be2.jpg
52248,FoxTail,2018-03-01,4.45,10,,1,"Adventure, Indie","Singleplayer, Steam Cloud, 2D, Female Protagonist, Pixel Graphics, Early Access, Point & Click","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/899/899fbff66abb014b49aeafd862f23505.jpg
40071,Ace Combat Zero: The Belkan War,2006-03-23,4.45,20,75.0,0,Simulation,"exclusive, true exclusive, combat flight",PlayStation 2,,https://media.rawg.io/media/games/e59/e59ed4927acdf2b73466e3c3530ab487.jpg
30445,Warcraft 3: Reign of Chaos,2002-07-03,4.45,1412,92.0,0,Strategy,"exclusive, true exclusive","PC, macOS",,https://media.rawg.io/media/games/667/667b4447a90c4896bfd48400ae76af28.jpg
23958,Metroid Prime: Trilogy,2009-08-24,4.45,57,91.0,0,"Action, Adventure","Story, collection","Wii U, Wii",,https://media.rawg.io/media/screenshots/b86/b864ce981ace01517c6674723085a0bc.jpg
23861,Street Fighter II Turbo: Hyper Fighting,1992-01-01,4.45,22,,6,Fighting,"character, console, speed, fighter, NES","Wii, Xbox 360, Wii U, SNES, Nintendo 3DS",,https://media.rawg.io/media/screenshots/19e/19e0d1d867e89fc7435167aeff6d7f4a.jpg
23165,Mario Kart 8 Deluxe,2017-04-27,4.45,905,92.0,0,Racing,"Multiplayer, Funny, Family Friendly, exclusive, Cartoon",Nintendo Switch,,https://media.rawg.io/media/games/6f8/6f846e941c78cfbabe53cd67e55ced83.jpg
22761,Knights and Merchants: The Peasants Rebellion,2001-11-27,4.45,22,,1,Strategy,"Singleplayer, Multiplayer",PC,,https://media.rawg.io/media/screenshots/295/295948a23df0410019d8ae8eb148359b.jpg
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,1972,74.0,9,"Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Fantasy, Classic, Female Protagonist, Stealth, Moddable, Character Customization, Magic, Walking Simulator, Remake, Dragons","PlayStation 4, PC, Xbox One",,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg
4583,God Hand,2006-09-14,4.45,58,73.0,15,Action,"Singleplayer, Beat 'em up",PlayStation 2,,https://media.rawg.io/media/games/1e5/1e5d9e5c50e3ed3013ce5abe95f1ab50.jpg
2518,Max Payne,2001-07-25,4.45,2057,89.0,2,"Action, Shooter","Singleplayer, Classic, Third-Person Shooter, Noir, first person mod","PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4",,https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg
979542,Minishoot' Adventures,2024-04-02,4.44,15,,10,"Action, Adventure, RPG, Casual","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, Open World, 2D, Fantasy, Exploration, stats, Retro, Cute, Colorful, Top-Down, Metroidvania, Shoot 'Em Up, Bullet Hell, Family Sharing, Minimalist, Top-Down Shooter, Twin Stick Shooter, Nonlinear","macOS, PC",,https://media.rawg.io/media/screenshots/f9e/f9e56960654865428323477c3b03712e.jpg
600553,Pokemon Fire-Red (AceDragon1612),2021-05-03,4.44,16,,0,Adventure,,PC,,https://media.rawg.io/media/screenshots/6f5/6f59cd208410427e25057c303c0ef505.jpg
593230,Portal Reloaded,2021-04-19,4.44,46,,0,"Action, Indie, Puzzle, Platformer","First-Person, Sci-fi, 3D Platformer, puzzles, Time Travel, Science, Mod, Puzzle Platformer, free, free-game",PC,,https://media.rawg.io/media/games/791/7917bfd83a9de944efe2fc6d28402bf1.jpg
524977,Babylirious,2020-11-28,4.44,7,,0,Simulation,"Singleplayer, Atmospheric, Horror, Dark, 3D, Physics, weird, creepy",PC,,https://media.rawg.io/media/screenshots/585/585cce0499a656e156de4177f2e6a221.jpg
432857,Cha Cha Slide,2020-04-22,4.44,27,,0,Simulation,"3D, Physics, Unity",Web,,https://media.rawg.io/media/screenshots/c92/c928df4e6e9c5bdad3f491ffd67e49f2.jpg
400828,Everlasting Summer: Samantha,2019-10-10,4.44,9,,0,Indie,,PC,,https://media.rawg.io/media/screenshots/9d2/9d2cbe07b8b4f8574b382ee0d921225d.jpg
366885,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,485,88.0,6,RPG,"Singleplayer, RPG, Story Rich, Open World, Third Person, Fantasy, Classic, Female Protagonist, Tactical, role-playing, Moddable, Character Customization, Choices Matter, Dark Fantasy, Mature, Multiple Endings, Real-Time with Pause, Dragons, Протагонистка, Party-Based RPG, Tactical RPG, Well-Written, multiple-choice","PC, Xbox 360, PlayStation 3",,https://media.rawg.io/media/games/add/add07a75a3f1e479b55dbe920d9fb13d.jpg
334150,I Spy Spooky Mansion,2009-09-30,4.44,9,,0,"Adventure, Casual",,"Wii, PC",,https://media.rawg.io/media/screenshots/2db/2dbf22b85b2876be468788d6c3982c91.jpg
324997,Baldur's Gate III,2023-08-03,4.44,1022,97.0,20,"Adventure, RPG, Strategy","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, RPG, Co-op, Online Co-Op, Fantasy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, Cross-Platform Multiplayer, role-playing, Character Customization, Captions available, Isometric, Magic, Steam Trading Cards, CRPG, Party-Based RPG, Role Playing Game, Dungeons & Dragons","macOS, PC, Xbox Series S/X, PlayStation 5",,https://media.rawg.io/media/games/699/69907ecf13f172e9e144069769c3be73.jpg
292851,Shadow Hearts,2001-12-12,4.44,16,73.0,0,"Adventure, RPG","exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/c6e/c6e65cd967101f45a9b6aef4c1799b84.jpg
290867,Klonoa 2: Lunatea's Veil,2001-07-24,4.44,16,91.0,0,"Action, Adventure, Platformer","exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/games/c3c/c3c62f284a55cee5a4bae6b2e5e5ed94.jpg
264671,Fate/Stay Night [Realta Nua],2007-04-19,4.44,48,,0,Adventure,"Fantasy, War, Magic, Sexual Content, Assassin, battle, city, fight, hero, skill, fire, sea, japan, violence, duel, words, Superpowers, knight, high-school, philosophy, Slice Of Life, temple, life-and-death-struggles, bad-endings, knight heroine, british mythology, tsundere heroine, infodumping, multiple route mystery, unlockables, archer, greek mythology, summoning, saber, rider, lancer, caster, berserker, urban fantasy, fictional city, food discussions, hotblooded protagonist, in-game sexual content toggle, early branching plot, christian church, lots of choices, mage heroine, mesopotamian mythology, 100% completion bonus, re-released without sexual content, sex under the necessity, under the same roof, energy transfer via sex, unlockable routes, enforced playing order","Android, PS Vita, PlayStation 2, PC, iOS",,https://media.rawg.io/media/games/b93/b9308c73bd136143479b25fe1ff7eb8b.jpg
251485,Downhill Domination,2003-07-22,4.44,15,79.0,0,Racing,"exclusive, true exclusive",PlayStation 2,,https://media.rawg.io/media/screenshots/63a/63aca3b9f3ce3822d69d9d9921dc51f2.jpg
61801,PIPE by BMX Streets,2018-03-15,4.44,9,,6,"Simulation, Sports, Indie","Singleplayer, Full controller support, bmx","macOS, PC",,https://media.rawg.io/media/screenshots/56e/56e4b6e5d295dc592fdb6d9fe593e443.jpg
60427,Vagrus - The Riven Realms,2021-10-05,4.44,9,,3,"RPG, Strategy, Indie","Singleplayer, RPG, 2D, Turn-Based, Dark Fantasy, Kickstarter","PC, macOS, Linux",,https://media.rawg.io/media/screenshots/d06/d06bb633616258dbc9e76ccd25b3ab2c.jpg
57182,Sparkster: Rocket Knight Adventures 2,1994-02-22,4.44,9,,0,Platformer,"Singleplayer, exclusive, true exclusive",Genesis,,https://media.rawg.io/media/screenshots/d3f/d3feced6aa68fc32343801265166bbbf.jpg
55475,The Great Giana Sisters,1987-01-01,4.44,9,,0,,"Singleplayer, Multiplayer","iOS, Atari ST, Commodore / Amiga",,https://media.rawg.io/media/screenshots/bd5/bd517a948e9c0df6fedae922b9d594f4.jpg
53432,Ultimate Mortal Kombat 3,1995-11-06,4.44,468,62.0,0,Fighting,"Singleplayer, Multiplayer","3DO, iOS, Xbox 360, SNES, SEGA Saturn, Genesis",,https://media.rawg.io/media/games/18f/18f130a198e4c6f1970ad1f36dda7d1f.jpg
53399,Mega Man Battle Network 3,2002-12-06,4.44,9,77.0,0,"Action, RPG","Singleplayer, Multiplayer",Game Boy Advance,,https://media.rawg.io/media/games/d0b/d0ba17b1ecefbd9f3c435d9965c4e7d3.jpg
47521,Hotline Miami Collection,2017-10-10,4.44,18,,0,Action,"combat, online, Blood, collection, Neon","Xbox One, Nintendo Switch, PlayStation 4",,https://media.rawg.io/media/screenshots/dbd/dbd5e6cda6aaab59be768eaef58a8a2f.jpg
43791,Persian Nights: Sands of Wonders,2017-06-28,4.44,9,,3,"Adventure, Casual, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Horror, Point & Click, Hidden Object","Nintendo Switch, PlayStation 4, Xbox One, macOS, PC, Linux, Android, iOS",,https://media.rawg.io/media/screenshots/b48/b48c31690abd186d9f1d983b9aa0a642.jpg
42957,Final Fantasy XIV: Heavensward,2015-06-26,4.44,84,86.0,0,"RPG, Massively Multiplayer",,"PC, PlayStation 3, PlayStation 4",,https://media.rawg.io/media/screenshots/b72/b72a7c7ce43b2ac0cd503124d8b02f37.jpg
36609,Wobbles,2004-12-30,4.44,8,,0,"Arcade, Casual, Indie","Singleplayer, Free to Play, Family Friendly, Side Scroller, Cartoony, Remote Play Together, 2D Platformer, 2D-платформер, Lemmings",PC,,https://media.rawg.io/media/screenshots/31e/31e7e482fcac3c46c309d4f9245939b0.jpg
27959,Rhythm Heaven Megamix,2016-06-15,4.44,33,,0,,"exclusive, true exclusive, Music, Rhythm",Nintendo 3DS,,https://media.rawg.io/media/screenshots/6d0/6d04c3e0f65b9516073e51303b6c84c8.jpg
22509,Minecraft,2009-05-10,4.44,3134,83.0,26,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Multiplayer, Sandbox, 3D, Crafting, Building, vr mod, open-world, cube, modding, procedural-generation","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux",,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg
21974,The Legend of Heroes: Trails in the Sky the 3rd,2007-06-28,4.44,45,83.0,16,RPG,"Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Partial Controller Support, Fantasy, Anime, role-playing, Turn-Based, controller support, JRPG, achievements","PSP, PC",,https://media.rawg.io/media/screenshots/6f4/6f45b18aeb809bf4286f44df1b460432.jpg
19635,Fable: The Lost Chapters,2005-09-01,4.44,831,83.0,2,"Action, Adventure, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Exploration, Classic, Comedy, Action RPG, Character Customization, Replay Value, Choices Matter, Dark Fantasy, Medieval, Magic","Xbox, PC, macOS",,https://media.rawg.io/media/games/aa2/aa25254dbfa5b2073595bf69d8c8bac4.jpg
11498,The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.44,72,80.0,15,RPG,"Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Partial Controller Support, Fantasy, Classic, Female Protagonist, Anime, role-playing, Turn-Based, combat, overlay, JRPG, Music, online, achievements, Turn-Based Combat, character, Soundtrack, unique","PC, PSP",,https://media.rawg.io/media/games/a6e/a6e684d3bba3ea0efff95d9d8b1af3ad.jpg
10182,X-Plane 11,2017-03-30,4.44,9,,6,Simulation,"Singleplayer, Multiplayer, Open World, Online multiplayer, Local Multiplayer, Realistic, VR, Flight","macOS, PC, Linux",,https://media.rawg.io/media/screenshots/3f8/3f8e3274a496666a90c313a73f7b24c9.jpg
4723,Prince of Persia Classic Trilogy HD,2010-11-19,4.44,9,,1,"Action, Adventure","FPS, online, run",PlayStation 3,,https://media.rawg.io/media/screenshots/55b/55ba142d440acaa7ba5b19d766825abe.jpg
4186,Persona 4 Golden,2012-11-20,4.44,608,89.0,10,RPG,"Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, Violent, Anime, exclusive, Mystery, Colorful, Turn-Based Strategy, Sexual Content, Multiple Endings, Steam Trading Cards, Visual Novel, JRPG, Detective, Turn-Based Combat, Emotional, Dating Sim, Party-Based RPG","Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4",,https://media.rawg.io/media/games/b2c/b2c9c6115114c8f7d461b5430e8a7d4a.jpg
3137,UNCHARTED The Nathan Drake Collection,2015-10-09,4.44,514,86.0,0,"Action, Adventure","online, Epic, race, collection, Dog, treasure, friendship",PlayStation 4,,https://media.rawg.io/media/games/696/69626956eaf787f5c1b664984279060f.jpg
430,Grand Theft Auto: Vice City,2002-10-27,4.44,3104,94.0,2,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Violent, Third-Person Shooter, Moddable, Mature, Crime, Driving, 1980s, first person mod","Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg
192,Battleheart,2011-02-01,4.44,9,,0,"RPG, Strategy","Fantasy, Survival, combat, battle, character, Epic, party, Monsters, fun, skill, collect, art, Classes, animation, Frogs","Android, iOS",,https://media.rawg.io/media/screenshots/b56/b56df64c61e3514aebdc2dba433a0e57.jpg
116,SHADOWGUN,2011-09-27,4.44,9,,0,"Action, Adventure, Arcade","combat, Story, Blood, battle, Soundtrack, Hacking, destroy, hunt, art, galaxy, gun, sound, youtube, ships","Android, iOS",,https://media.rawg.io/media/screenshots/6d9/6d97d36149c4aecb432b7f55748b2761.jpg
1000582,Donkey Kong Bananza,2025-07-17,4.43,23,,0,Adventure,,Nintendo Switch,,https://media.rawg.io/media/games/db4/db4348b029d2cdaf826d7536bd75b71c.jpg
998976,"One Iced Latte With Your Breast Milk, Please! ☕",2025-03-05,4.43,7,,0,"Adventure, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, Story Rich, 2D, Funny, Comedy, Anime, Nudity, Cute, Mystery, Choices Matter, Colorful, Multiple Endings, Management, Visual Novel, Relaxing, Romance, Economy, Emotional, Family Sharing, Dating Sim, Capitalism, Романтика, Time Management",PC,,https://media.rawg.io/media/screenshots/1a5/1a582842654560cde2979cc25cea0e9b.jpg
984633,Dota,2003-12-27,4.43,7,,0,"RPG, Strategy",,PC,,https://media.rawg.io/media/screenshots/beb/bebd562efc40f845f639bf741f9f894a.jpg
968634,Another Code: Recollection,2024-01-19,4.43,7,,0,Adventure,,Nintendo Switch,,https://media.rawg.io/media/games/896/896854355c6516444323c9e085d562d7.jpg
962148,Hauntii,2024-05-23,4.43,7,,2,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Third Person, Exploration, Action-Adventure, Controller, Cute, Cinematic, Isometric, Linear, Surreal, Stylized, Hand-drawn, 3D Platformer, Emotional, Family Sharing, Soundtrack, Twin Stick Shooter","PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X",,https://media.rawg.io/media/screenshots/21c/21cb898a6eb030e8b930a6c55b803ebb.jpg
960559,Bionic Bay,2025-04-16,4.43,6,,2,"Action, Adventure, Racing, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, 2D, Sci-fi, Difficult, Steam Leaderboards, Action-Adventure, Dark, Space, Mystery, Physics, Linear, Hand-drawn, Destruction, Family Sharing, 2D Platformer, 2D-платформер, Science, Puzzle Platformer",PC,,https://media.rawg.io/media/games/66d/66d6665c96dde6a76bc869f3828013b8.jpg
877968,Emi - New Beginning,2022-11-08,4.43,7,,2,"Action, Adventure, Simulation, Casual, Indie","Singleplayer, Fantasy, Nudity, Choices Matter, 3D, Realistic, Mature, Sexual Content, Visual Novel, Romance, Dating Sim, Education, NSFW, Романтика","macOS, PC",,https://media.rawg.io/media/screenshots/eec/eec1d91768080988c5f768d9b0d2291c.jpg
743530,Tower of Trample,2021-01-08,4.43,7,,0,RPG,"NSFW, adult, Erotic",PC,,https://media.rawg.io/media/screenshots/5ea/5eaf8e17fd3f35f36c0d0da7b60271e3.jpg
743438,The Demon's Stele & The Dog Princess,2021-11-09,4.43,14,,0,Casual,"Nudity, NSFW, eroge, doujin, doujin-game",PC,,https://media.rawg.io/media/screenshots/3a1/3a14e2b90e19cd7f5bf1c8f0ff107f4d.jpg
692717,Death Palette,2020-02-19,4.43,6,,0,"Adventure, Puzzle","Traps, girl, paint, terminal",iOS,,https://media.rawg.io/media/screenshots/082/0825b6d657f55f946fb342df065b278c_wWPumGs.jpg
668019,Catto Boi: The Quest for the Frozen Tuna,2021-09-23,4.43,6,,0,"Action, Adventure, Platformer","Singleplayer, 2D, Horror, Pixel Graphics, Cute, cats, creepypasta, exe",PC,,https://media.rawg.io/media/screenshots/6f3/6f3014df4fe7a711c905e2066d846ca8.jpg
646324,Lust Theory Season 1,2021-08-06,4.43,22,,5,"Adventure, Simulation, Indie","Singleplayer, Story Rich, Sci-fi, Funny, Early Access, Nudity, Cute, Choices Matter, 3D, Realistic, Sexual Content, Visual Novel, Romance, Emotional, Choose Your Own Adventure, Dating Sim, NSFW, Романтика","PC, macOS, Linux",,https://media.rawg.io/media/games/765/7652f6429119c27c6ce17b731db01cf6.jpg
602645,Friday Night Funkin' Mid-fight-Masses,2021-05-13,4.43,7,,0,Indie,,"PC, Linux, macOS, Android",,https://media.rawg.io/media/screenshots/782/782473ee469c3c0cf797ab07556b249b.jpg
565705,friday night funkin ps4 edition,2021-02-28,4.43,6,,0,,,"PC, macOS, Linux",,https://media.rawg.io/media/screenshots/627/627aecfc0e89a4ad0792e1974999f601.jpg
494384,God of War: Ragnarök,2022-11-09,4.43,772,,0,Action,"Singleplayer, Story Rich, exclusive, true exclusive, Single player only","PC, PlayStation 4, PlayStation 5",,https://media.rawg.io/media/games/1c3/1c305096502c475c00276c827f0fd697.jpg
483823,sonic.exe spirits of hell,2020-08-22,4.43,7,,0,,,PC,,https://media.rawg.io/media/screenshots/12e/12e8088ed20cfc69fd444540778a7710.jpg
452648,Demon's Souls (2020),2020-11-12,4.43,223,92.0,0,"Action, RPG","exclusive, true exclusive",PlayStation 5,,https://media.rawg.io/media/games/cc4/cc4a56d9e4c2a230293e335000469453.jpg
442851,Samurai Pizza Cats,1991-07-19,4.43,21,,0,Platformer,"Ninja, cats, anime-inspired, anime-characters",NES,,https://media.rawg.io/media/screenshots/55a/55a1e546f5c17e2ed57a588431c4f5cb.jpg
428353,Sisterly Lust,2020-03-01,4.43,14,,28,"Adventure, Indie","Singleplayer, Steam Achievements, Partial Controller Support, Story, Steam Trading Cards, Romance, secrets, death, NSFW, adult, girl, relationship, girls, sex","Linux, macOS, PC",,https://media.rawg.io/media/screenshots/ddd/ddd1317550ac8b65b7ceb9668e10f433.jpg
418164,NIGHT OF THE CONSUMERS,2020-03-07,4.43,13,,0,Action,"Singleplayer, First-Person, Horror, Comedy, Pixel Graphics, Retro, Survival Horror, 3D, Unity",PC,,https://media.rawg.io/media/screenshots/bfa/bfa34cb1e826d331d513d9079b6b0a15.jpg
408307,Tabou Stories,2020-01-31,4.43,7,,0,"RPG, Simulation","Story, Drama, character, friends, secrets, fun, NSFW, art, Movie, match, love, fall, girl, Dreams, sex",iOS,,https://media.rawg.io/media/screenshots/96d/96dc4e7b1274aae7e5b693a11cd0a958_d37G40U.jpg
404473,The Sims 4: Cats & Dogs,2017-11-10,4.43,7,,0,Simulation,,PC,,https://media.rawg.io/media/screenshots/4ae/4aed521cb13dcc2f64fb1711caf5d422.jpg
394092,Bemuzed,2019-11-22,4.43,6,,0,"Puzzle, Platformer","Singleplayer, 3D, random, two-worlds",PC,,https://media.rawg.io/media/screenshots/aa0/aa020aab54adf837e5c2f355cbd36420.jpg
388402,Meridian 157: Chapter 1,2019-10-31,4.43,5,,4,"Adventure, Indie, Puzzle","Singleplayer, Story Rich, First-Person, 2D, Horror, Exploration, Point & Click, Realistic, puzzles, Soundtrack, Hidden Object, Thriller, Investigation, explore, island, sound, color","iOS, macOS, PC",,https://media.rawg.io/media/screenshots/f82/f821b0f45d3f9ee3f4b763fd772709a9_GBUw6ke.jpg
382615,Squid Game (itch),2019-10-07,4.43,7,,0,,,PC,,https://media.rawg.io/media/screenshots/ef9/ef9e3bcdbd062e00c717844fdc664436.jpg
364815,GRANDIA HD Remaster,2019-10-15,4.43,7,,9,"Adventure, RPG","Singleplayer, Steam Achievements, Steam Cloud, RPG, Partial Controller Support",PC,,https://media.rawg.io/media/screenshots/940/9402c68b89b2ea5bd39503e4931431c4.jpg
356889,KoGaMa,2019-03-21,4.43,4,,0,Adventure,"Exploration, friends, hero, work","PC, Android",,https://media.rawg.io/media/screenshots/f3f/f3fd028616725d3bdc339a7662e7f690.jpg
355198,Strike Force Heroes,2016-05-25,4.43,7,,2,"Action, RPG, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, RPG, Co-op, Story Rich, cooperative, 2D, Online Co-Op, Controller, Tactical, PvP, Character Customization, combat, Military, Online PvP, Remake, Drama, Dark Humor, Soundtrack, Arena Shooter, 2D Platformer, 2D-платформер, Endless, Арена-шутер, nostalgia, tap, Ремейк","PC, iOS",,https://media.rawg.io/media/screenshots/b5c/b5c4a6f8e9d9778430a790e657c47568.jpg
352757,Run Minerva Run 2: Run Harder,2019-07-26,4.43,7,,0,Platformer,"2D, Walking Simulator, adult, 18",PC,,https://media.rawg.io/media/screenshots/36b/36b3ac03bc80e20669c2fe230f29492a.jpg
319190,Kindergarten 2,,4.43,12,,7,"Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Gore, Violent","Linux, macOS, PC, PS Vita",,https://media.rawg.io/media/screenshots/dc1/dc19ad9ec58ea08c9fb60e22fe2d4749.jpg
316942,My Little Angel,,4.43,7,,0,"Adventure, Casual, Indie",Singleplayer,PC,,https://media.rawg.io/media/screenshots/c89/c899d13178467f244336feb420dbe76d.jpg
304177,Hatsune Miku: Project DIVA Extend,2011-11-10,4.43,7,,0,Arcade,"Rhythm, future, japan, rock",PSP,,https://media.rawg.io/media/screenshots/697/697f16886cd55960a1a581236a0b4e3d.jpg
